ORIGINAL FILE,TYPE,CONVERTED,NOTES,Target version
addPIS.m,M-file,x,,NA
ai2mif.c,C,,,NA
axisLabels.m,M-file,x,,0.1
bilogplot.m,M-file,x,plotting,0.1
bplogsmooth.m,M-file,x,plotting,0.1
bquantize.m,M-file,x,,0.1
bunquantize.m,M-file,x,,0.1
calculateQTF.m,M-file,,,0.2
calculateSNR.m,M-file,x,,0.1
calculateTF.m,M-file,x,,0.1
cancelPZ.m,M-file,x,,0.1
changeFig.m,M-file,x,,0.1
circ_smooth.m,M-file,x,,0.1
clans5.m,M-file,x,,NA
clans6.m,M-file,x,,NA
clans.m,M-file,x,,0.1
Contents.m,M-file,x,documentation,NA
dbm.m,M-file,x,,0.1
dbp.m,M-file,x,,0.1
dbv.m,M-file,x,,0.1
delay.m,M-file,x,,0.1
designHBF6.m,M-file,,,0.4
designHBF7.m,M-file,,,0.4
designHBF.m,M-file,,,0.4
designLCBP6.m,M-file,,,0.4
designLCBP.m,M-file,,,0.4
DocumentNTF.m,M-file,x,,0.1
dsclansNTF.m,M-file,x,,0.1
dsclansObj.m,M-file,x,,0.1
dsdemo1.m,M-file,x,demo,NA
dsdemo2.m,M-file,x,demo,NA
dsdemo3.m,M-file,,demo,NA
dsdemo4fig.m,M-file,x,demo,NA
dsdemo4.m,M-file,x,demo,NA
dsdemo4.mat,MAT-file,,binary,NA
dsdemo5.m,M-file,,demo,NA
dsdemo6.m,M-file,,demo,NA
dsdemo7.m,M-file,,demo,NA
dsdemo8.m,M-file,,demo,NA
dsexample1.m,M-file,x,example,NA
dsexample2.m,M-file,x,example,NA
dsexample3.m,M-file,x,example,NA
dsexample4.m,M-file,,example,NA
ds_f1f2.m,M-file,x,,0.1
ds_freq.m,M-file,x,,0.1
ds_hann.m,M-file,x,,0.1
ds_optzeros.m,M-file,x,,0.1
ds_quantize.m,M-file,x,,0.1
ds_synNTFobj1.m,M-file,x,,0.1
DSToolbox.pdf,pdf,,doc,NA
ESLselect.m,M-file,,,0.3
evalF0.m,M-file,x,,0.4
evalF1.m,M-file,x,,0.4
evalMixedTF.m,M-file,x,,0.1
evalRPoly.m,M-file,x,,0.1
evalTF.m,M-file,x,,0.1
evalTFP.m,M-file,x,,0.1
exampleHBF.m,M-file,,,0.4
figureMagic.m,M-file,x,plotting,0.1
findPattern.m,M-file,,,0.3
flattenStruct.c,C,,,NA
flattenStruct.m,M-file,x,,NA
frespF1.m,M-file,x,,0.4
frespHBF.m,M-file,,,0.4
impL1.m,M-file,x,,0.1
infnorm.m,M-file,x,,0.1
l1norm.m,M-file,x,,0.1
LCObj1.m,M-file,,,0.4
LCObj.m,M-file,,,0.4
LCoptparam2tf.m,M-file,,,0.4
LCparam2tf.m,M-file,,,0.4
LCplotTF.m,M-file,,,0.4
logsmooth.m,M-file,x,,0.1
lollipop.m,M-file,x,,0.1
mapABCD.m,M-file,x,,0.1
mapCtoD.m,M-file,x,,0.1
mapQtoR.m,M-file,x,,0.1
mapRtoQ.m,M-file,x,,0.1
mod1.m,M-file,x,,0.1
mod2.m,M-file,x,,0.1
nabsH.m,M-file,x,,0.1
OnePageStory.pdf,pdf,,doc,NA
padb.m,M-file,x,,0.1
padl.m,M-file,x,,0.1
padr.m,M-file,x,,0.1
padt.m,M-file,x,,0.1
partitionABCD.m,M-file,x,,0.1
peakSNR.m,M-file,x,,0.1
PlotExampleSpectrum.m,M-file,x,plotting,0.1
plotPZ.m,M-file,x,plotting,0.1
plotSpectrum.m,M-file,x,plotting,0.1
plotUsage.m,M-file,,,0.3
predictSNR.m,M-file,x,,0.1
printmif.m,M-file,x,plotting,NA
pulse.m,M-file,x,,0.1
realizeNTF_ct.m,M-file,x,,0.1
realizeNTF.m,M-file,x,,0.1
realizeQNTF.m,M-file,,,0.2
rmsGain.m,M-file,x,,0.1
rms.m,M-file,x,,0.1
scaleABCD.m,M-file,x,,0.1
selectQESL.m,M-file,,,0.3
simulateDSM.c,C,,,0.1
simulateDSM.m,M-file,x,,0.1
simulateESL.c,C,,,0.3
simulateESL.m,M-file,,,0.3
simulateHBF.m,M-file,,,0.4
simulateQDSM.m,M-file,,,0.2
simulateQESL.m,M-file,,,0.2
simulateQSNR.m,M-file,,,0.2
simulateSNR.m,M-file,x,,0.1
sinc_decimate.m,M-file,x,,0.1
SIunits.m,M-file,x,,0.1
stuffABCD.m,M-file,x,,0.1
synthesizeChebyshevNTF.m,M-file,x,,0.1
synthesizeNTF0.m,M-file,x,,0.1
synthesizeNTF1.m,M-file,x,,0.1
synthesizeNTF.m,M-file,x,,0.1
synthesizeQNTF.m,M-file,,,0.2
thermometer.m,M-file,x,,0.3
undbm.m,M-file,x,,0.1
undbp.m,M-file,x,,0.1
undbv.m,M-file,x,,0.1
zinc.m,M-file,x,,0.1
,,,,
COMPLETED,74.36,%,,
